index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
449,51.0,2,57.0,1,Call,45000
449,108.0,0,105.0,1,Put,45000
449,941.0,2,945.0,1,Underlying,45000
450,53.0,0,53.0,1,Call,45100
450,111.0,2,111.0,0,Put,45100
450,939.0,2,942.0,2,Underlying,45100
451,109.0,0,110.0,2,Put,45200
451,937.0,2,943.0,2,Underlying,45200
451,51.0,0,52.0,1,Call,45200
452,947.0,1,944.0,1,Underlying,45300
452,54.0,0,56.0,1,Call,45300
452,106.0,2,109.0,2,Put,45300
453,944.0,0,948.0,1,Underlying,45400
453,57.0,2,56.0,1,Call,45400
453,110.0,1,105.0,2,Put,45400
454,942.0,0,945.0,0,Underlying,45500
454,56.0,0,54.0,1,Call,45500
454,115.0,0,110.0,1,Put,45500
455,51.0,0,55.0,1,Call,45600
455,115.0,1,114.0,2,Put,45600
455,944.0,0,943.0,2,Underlying,45600
456,109.0,1,113.0,2,Put,45700
456,944.0,1,950.0,0,Underlying,45700
456,57.0,2,60.0,0,Call,45700
457,112.0,0,111.0,2,Put,45800
457,947.0,1,946.0,0,Underlying,45800
457,58.0,1,60.0,2,Call,45800
458,112.0,1,114.0,2,Put,45900
458,943.0,0,945.0,2,Underlying,45900
458,59.0,0,62.0,0,Call,45900
459,943.0,1,943.0,1,Underlying,46000
459,57.0,2,60.0,1,Call,46000
459,114.0,0,113.0,1,Put,46000
460,55.0,0,56.0,1,Call,46100
460,111.0,1,109.0,0,Put,46100
460,943.0,2,945.0,2,Underlying,46100
461,56.0,1,54.0,2,Call,46200
461,109.0,0,110.0,1,Put,46200
461,940.0,2,939.0,1,Underlying,46200
462,54.0,0,52.0,2,Call,46300
462,115.0,2,112.0,1,Put,46300
462,943.0,1,940.0,0,Underlying,46300
463,56.0,1,53.0,1,Call,46400
463,943.0,1,943.0,2,Underlying,46400
463,108.0,0,109.0,1,Put,46400
464,942.0,2,944.0,0,Underlying,46500
464,56.0,0,56.0,2,Call,46500
464,111.0,0,113.0,1,Put,46500
465,946.0,2,945.0,0,Underlying,46600
465,60.0,0,56.0,2,Call,46600
465,108.0,1,113.0,1,Put,46600
466,948.0,1,949.0,2,Underlying,46700
466,54.0,1,56.0,1,Call,46700
466,105.0,1,107.0,1,Put,46700
467,59.0,2,59.0,1,Call,46800
467,105.0,0,105.0,2,Put,46800
467,951.0,0,953.0,0,Underlying,46800
468,104.0,0,106.0,0,Put,46900
468,954.0,0,955.0,1,Underlying,46900
468,60.0,0,61.0,1,Call,46900
469,103.0,2,103.0,2,Put,47000
469,957.0,1,959.0,2,Underlying,47000
469,62.0,1,62.0,2,Call,47000
470,104.0,0,104.0,2,Put,47100
470,62.0,0,63.0,2,Call,47100
470,964.0,1,962.0,0,Underlying,47100
471,65.0,0,68.0,0,Call,47200
471,97.0,0,97.0,0,Put,47200
471,966.0,0,963.0,1,Underlying,47200
472,65.0,1,68.0,0,Call,47300
472,99.0,0,102.0,0,Put,47300
472,967.0,0,965.0,2,Underlying,47300
473,71.0,1,68.0,1,Call,47400
473,98.0,0,101.0,1,Put,47400
473,966.0,1,966.0,2,Underlying,47400
474,99.0,0,99.0,0,Put,47500
474,962.0,1,964.0,2,Underlying,47500
474,69.0,0,67.0,1,Call,47500
475,959.0,1,961.0,0,Underlying,47600
475,65.0,1,67.0,2,Call,47600
475,106.0,0,105.0,1,Put,47600
476,958.0,2,961.0,1,Underlying,47700
476,64.0,2,62.0,0,Call,47700
476,105.0,0,103.0,2,Put,47700
477,960.0,2,960.0,0,Underlying,47800
477,65.0,0,65.0,1,Call,47800
477,105.0,1,106.0,1,Put,47800
478,964.0,0,960.0,2,Underlying,47900
478,105.0,2,101.0,2,Put,47900
478,66.0,0,62.0,1,Call,47900
479,106.0,2,105.0,0,Put,48000
479,962.0,1,960.0,2,Underlying,48000
479,64.0,0,68.0,1,Call,48000
480,103.0,1,102.0,1,Put,48100
480,961.0,0,966.0,1,Underlying,48100
480,68.0,0,68.0,1,Call,48100
481,100.0,2,99.0,0,Put,48200
481,970.0,2,967.0,2,Underlying,48200
481,65.0,0,66.0,0,Call,48200
482,68.0,2,70.0,1,Call,48300
482,104.0,0,103.0,2,Put,48300
482,966.0,0,970.0,2,Underlying,48300
483,963.0,1,964.0,2,Underlying,48400
483,102.0,0,101.0,1,Put,48400
483,67.0,0,68.0,2,Call,48400
484,68.0,2,66.0,1,Call,48500
484,103.0,0,105.0,2,Put,48500
484,964.0,1,963.0,1,Underlying,48500
485,66.0,0,66.0,2,Call,48600
485,103.0,2,106.0,2,Put,48600
485,961.0,2,956.0,1,Underlying,48600
486,107.0,0,109.0,2,Put,48700
486,953.0,0,955.0,0,Underlying,48700
486,63.0,1,61.0,1,Call,48700
487,954.0,2,954.0,0,Underlying,48800
487,65.0,1,64.0,1,Call,48800
487,108.0,0,105.0,2,Put,48800
488,949.0,1,948.0,0,Underlying,48900
488,58.0,0,61.0,2,Call,48900
488,113.0,0,113.0,0,Put,48900
489,944.0,2,948.0,0,Underlying,49000
489,55.0,1,58.0,1,Call,49000
489,110.0,2,108.0,2,Put,49000
490,109.0,0,108.0,2,Put,49100
490,951.0,1,951.0,2,Underlying,49100
490,60.0,0,62.0,1,Call,49100
491,64.0,0,59.0,0,Call,49200
491,951.0,1,952.0,1,Underlying,49200
491,106.0,0,106.0,2,Put,49200
492,106.0,1,109.0,0,Put,49300
492,952.0,1,956.0,1,Underlying,49300
492,63.0,1,62.0,1,Call,49300
493,104.0,1,105.0,1,Put,49400
493,952.0,1,955.0,1,Underlying,49400
493,61.0,2,62.0,1,Call,49400
494,108.0,1,104.0,1,Put,49500
494,56.0,2,57.0,2,Call,49500
494,951.0,1,950.0,2,Underlying,49500
495,65.0,2,60.0,2,Call,49600
495,953.0,1,951.0,1,Underlying,49600
495,109.0,1,105.0,1,Put,49600
496,61.0,0,63.0,2,Call,49700
496,955.0,0,958.0,0,Underlying,49700
496,110.0,0,105.0,2,Put,49700
497,65.0,1,69.0,1,Call,49800
497,957.0,2,960.0,2,Underlying,49800
497,104.0,1,106.0,0,Put,49800
498,60.0,1,66.0,2,Call,49900
498,961.0,1,962.0,0,Underlying,49900
498,103.0,2,104.0,1,Put,49900
499,963.0,0,966.0,1,Underlying,50000
499,103.0,0,106.0,1,Put,50000
499,70.0,2,67.0,1,Call,50000
500,105.0,1,102.0,2,Put,50100
500,66.0,1,64.0,1,Call,50100
500,963.0,0,959.0,0,Underlying,50100
501,103.0,0,105.0,2,Put,50200
501,965.0,0,963.0,2,Underlying,50200
501,67.0,2,71.0,0,Call,50200
502,104.0,2,100.0,2,Put,50300
502,967.0,1,964.0,0,Underlying,50300
502,62.0,0,67.0,2,Call,50300
503,63.0,0,67.0,1,Call,50400
503,958.0,1,962.0,2,Underlying,50400
503,106.0,1,105.0,0,Put,50400
504,98.0,0,96.0,1,Put,50500
504,965.0,1,962.0,2,Underlying,50500
504,66.0,2,64.0,0,Call,50500
505,65.0,1,68.0,1,Call,50600
505,102.0,2,100.0,2,Put,50600
505,964.0,0,964.0,0,Underlying,50600
506,105.0,0,100.0,0,Put,50700
506,69.0,1,66.0,2,Call,50700
506,965.0,1,963.0,0,Underlying,50700
507,99.0,0,99.0,1,Put,50800
507,61.0,1,65.0,1,Call,50800
507,965.0,0,961.0,0,Underlying,50800
508,99.0,2,99.0,1,Put,50900
508,963.0,2,965.0,1,Underlying,50900
508,63.0,1,66.0,2,Call,50900
509,966.0,2,968.0,2,Underlying,51000
509,63.0,0,65.0,2,Call,51000
509,97.0,2,100.0,2,Put,51000
510,969.0,1,971.0,0,Underlying,51100
510,64.0,2,64.0,1,Call,51100
510,93.0,0,95.0,2,Put,51100
511,966.0,1,970.0,2,Underlying,51200
511,64.0,1,65.0,0,Call,51200
511,96.0,1,93.0,0,Put,51200
512,66.0,0,64.0,2,Call,51300
512,967.0,0,969.0,0,Underlying,51300
512,97.0,1,94.0,2,Put,51300
513,968.0,2,965.0,2,Underlying,51400
513,61.0,2,62.0,2,Call,51400
513,95.0,1,99.0,0,Put,51400
514,93.0,1,88.0,0,Put,51500
514,971.0,2,970.0,1,Underlying,51500
514,61.0,1,62.0,2,Call,51500
515,969.0,2,968.0,0,Underlying,51600
515,61.0,2,60.0,0,Call,51600
515,91.0,1,93.0,1,Put,51600
516,970.0,0,969.0,1,Underlying,51700
516,63.0,1,65.0,2,Call,51700
516,97.0,0,95.0,0,Put,51700
517,65.0,1,65.0,2,Call,51800
517,975.0,1,975.0,1,Underlying,51800
517,92.0,2,90.0,2,Put,51800
518,977.0,2,978.0,0,Underlying,51900
518,65.0,0,66.0,2,Call,51900
518,88.0,0,89.0,2,Put,51900
519,976.0,1,974.0,0,Underlying,52000
519,64.0,1,65.0,2,Call,52000
519,89.0,2,91.0,0,Put,52000
520,975.0,0,974.0,1,Underlying,52100
520,70.0,2,68.0,2,Call,52100
520,91.0,1,88.0,1,Put,52100
521,970.0,2,973.0,2,Underlying,52200
521,60.0,2,61.0,2,Call,52200
521,91.0,0,94.0,0,Put,52200
522,93.0,2,93.0,2,Put,52300
522,68.0,1,66.0,2,Call,52300
522,973.0,0,977.0,2,Underlying,52300
523,67.0,2,65.0,2,Call,52400
523,91.0,2,88.0,0,Put,52400
523,974.0,2,975.0,0,Underlying,52400
524,89.0,0,87.0,2,Put,52500
524,65.0,0,67.0,0,Call,52500
524,977.0,2,975.0,0,Underlying,52500
525,87.0,2,85.0,2,Put,52600
525,68.0,2,71.0,1,Call,52600
525,980.0,1,982.0,1,Underlying,52600
526,985.0,1,984.0,2,Underlying,52700
526,77.0,2,74.0,2,Call,52700
526,87.0,0,82.0,2,Put,52700
527,981.0,0,979.0,0,Underlying,52800
527,86.0,1,88.0,1,Put,52800
527,68.0,2,70.0,0,Call,52800
528,90.0,1,86.0,0,Put,52900
528,981.0,1,982.0,2,Underlying,52900
528,68.0,2,68.0,1,Call,52900
529,68.0,1,66.0,1,Call,53000
529,87.0,2,88.0,2,Put,53000
529,982.0,2,980.0,1,Underlying,53000
530,976.0,2,980.0,0,Underlying,53100
530,64.0,1,68.0,0,Call,53100
530,86.0,1,91.0,1,Put,53100
531,984.0,0,981.0,0,Underlying,53200
531,67.0,0,70.0,0,Call,53200
531,88.0,1,87.0,0,Put,53200
532,66.0,0,69.0,1,Call,53300
532,90.0,0,90.0,2,Put,53300
532,982.0,2,977.0,2,Underlying,53300
533,985.0,1,982.0,2,Underlying,53400
533,88.0,0,83.0,1,Put,53400
533,67.0,2,71.0,0,Call,53400
534,986.0,1,983.0,2,Underlying,53500
534,84.0,2,82.0,2,Put,53500
534,69.0,0,66.0,0,Call,53500
535,72.0,0,71.0,2,Call,53600
535,989.0,2,991.0,0,Underlying,53600
535,81.0,2,82.0,0,Put,53600
536,987.0,2,989.0,1,Underlying,53700
536,76.0,1,82.0,2,Put,53700
536,72.0,1,72.0,2,Call,53700
537,73.0,1,72.0,2,Call,53800
537,79.0,0,84.0,0,Put,53800
537,987.0,1,989.0,0,Underlying,53800
538,67.0,1,68.0,2,Call,53900
538,82.0,2,84.0,0,Put,53900
538,984.0,0,985.0,2,Underlying,53900
539,82.0,0,80.0,0,Put,54000
539,991.0,1,987.0,1,Underlying,54000
539,71.0,0,72.0,0,Call,54000
540,72.0,1,72.0,1,Call,54100
540,85.0,1,84.0,0,Put,54100
540,986.0,1,989.0,2,Underlying,54100
541,980.0,0,985.0,2,Underlying,54200
541,72.0,1,69.0,1,Call,54200
541,87.0,1,84.0,2,Put,54200
542,980.0,2,980.0,0,Underlying,54300
542,86.0,2,85.0,1,Put,54300
542,67.0,2,68.0,0,Call,54300
543,976.0,0,979.0,1,Underlying,54400
543,63.0,1,65.0,2,Call,54400
543,88.0,2,87.0,2,Put,54400
544,68.0,2,68.0,2,Call,54500
544,90.0,0,88.0,1,Put,54500
544,977.0,1,978.0,1,Underlying,54500
545,62.0,2,63.0,1,Call,54600
545,89.0,0,87.0,0,Put,54600
545,975.0,2,975.0,2,Underlying,54600
546,971.0,1,976.0,1,Underlying,54700
546,86.0,2,91.0,1,Put,54700
546,62.0,1,63.0,0,Call,54700
547,980.0,1,980.0,2,Underlying,54800
547,88.0,1,87.0,2,Put,54800
547,66.0,1,67.0,1,Call,54800
548,981.0,0,980.0,0,Underlying,54900
548,90.0,2,89.0,1,Put,54900
548,65.0,2,63.0,2,Call,54900
549,68.0,2,69.0,1,Call,55000
549,82.0,1,86.0,1,Put,55000
549,983.0,2,984.0,0,Underlying,55000
550,82.0,1,87.0,0,Put,55100
550,981.0,1,983.0,0,Underlying,55100
550,66.0,1,66.0,0,Call,55100
551,62.0,0,63.0,2,Call,55200
551,978.0,0,980.0,2,Underlying,55200
551,84.0,1,81.0,1,Put,55200
552,61.0,0,63.0,2,Call,55300
552,88.0,0,85.0,2,Put,55300
552,977.0,0,976.0,2,Underlying,55300
553,970.0,2,970.0,2,Underlying,55400
553,85.0,0,87.0,0,Put,55400
553,58.0,0,60.0,2,Call,55400
554,976.0,2,976.0,0,Underlying,55500
554,87.0,2,91.0,1,Put,55500
554,65.0,1,63.0,1,Call,55500
555,975.0,0,974.0,0,Underlying,55600
555,58.0,0,60.0,1,Call,55600
555,88.0,1,87.0,0,Put,55600
556,65.0,1,70.0,0,Call,55700
556,86.0,2,88.0,0,Put,55700
556,977.0,1,977.0,2,Underlying,55700
557,63.0,0,66.0,1,Call,55800
557,974.0,0,976.0,1,Underlying,55800
557,89.0,1,91.0,0,Put,55800
558,970.0,1,970.0,1,Underlying,55900
558,63.0,2,62.0,2,Call,55900
558,93.0,0,93.0,2,Put,55900
559,99.0,0,96.0,2,Put,56000
559,63.0,0,64.0,1,Call,56000
559,966.0,1,969.0,1,Underlying,56000
560,66.0,0,62.0,0,Call,56100
560,96.0,2,101.0,2,Put,56100
560,969.0,2,966.0,1,Underlying,56100
561,63.0,1,63.0,0,Call,56200
561,100.0,1,97.0,1,Put,56200
561,968.0,2,968.0,2,Underlying,56200
562,965.0,2,966.0,0,Underlying,56300
562,58.0,2,61.0,2,Call,56300
562,94.0,0,97.0,1,Put,56300
563,103.0,1,101.0,2,Put,56400
563,957.0,2,961.0,1,Underlying,56400
563,59.0,0,59.0,1,Call,56400
564,958.0,2,958.0,0,Underlying,56500
564,100.0,2,100.0,1,Put,56500
564,64.0,1,62.0,1,Call,56500
565,63.0,2,62.0,0,Call,56600
565,104.0,1,107.0,1,Put,56600
565,953.0,0,957.0,1,Underlying,56600
566,959.0,0,956.0,1,Underlying,56700
566,57.0,0,61.0,0,Call,56700
566,106.0,2,103.0,0,Put,56700
567,103.0,0,104.0,1,Put,56800
567,957.0,1,958.0,1,Underlying,56800
567,58.0,0,57.0,0,Call,56800
568,104.0,0,103.0,0,Put,56900
568,957.0,1,958.0,2,Underlying,56900
568,60.0,1,58.0,2,Call,56900
569,951.0,2,955.0,2,Underlying,57000
569,56.0,1,59.0,1,Call,57000
569,103.0,2,102.0,0,Put,57000
570,58.0,1,59.0,1,Call,57100
570,100.0,2,104.0,1,Put,57100
570,955.0,0,953.0,0,Underlying,57100
571,55.0,1,54.0,1,Call,57200
571,104.0,2,102.0,1,Put,57200
571,953.0,2,956.0,2,Underlying,57200
572,56.0,1,57.0,1,Call,57300
572,103.0,1,102.0,0,Put,57300
572,951.0,2,952.0,2,Underlying,57300
573,52.0,0,52.0,0,Call,57400
573,104.0,0,102.0,1,Put,57400
573,950.0,0,950.0,2,Underlying,57400
574,53.0,1,57.0,1,Call,57500
574,108.0,2,106.0,1,Put,57500
574,948.0,1,944.0,1,Underlying,57500
575,55.0,0,53.0,2,Call,57600
575,112.0,0,108.0,1,Put,57600
575,943.0,0,943.0,1,Underlying,57600
576,946.0,0,943.0,0,Underlying,57700
576,109.0,0,104.0,1,Put,57700
576,51.0,2,51.0,0,Call,57700
577,946.0,0,943.0,2,Underlying,57800
577,47.0,0,49.0,1,Call,57800
577,106.0,2,105.0,0,Put,57800
578,946.0,2,946.0,1,Underlying,57900
578,52.0,1,50.0,1,Call,57900
578,102.0,0,106.0,1,Put,57900
579,946.0,2,949.0,1,Underlying,58000
579,106.0,0,103.0,2,Put,58000
579,51.0,2,56.0,2,Call,58000
580,51.0,0,49.0,0,Call,58100
580,104.0,1,105.0,1,Put,58100
580,945.0,0,944.0,0,Underlying,58100
581,107.0,1,108.0,1,Put,58200
581,942.0,1,940.0,2,Underlying,58200
581,47.0,1,52.0,0,Call,58200
582,47.0,1,48.0,1,Call,58300
582,940.0,0,941.0,0,Underlying,58300
582,111.0,1,107.0,2,Put,58300
583,47.0,0,48.0,2,Call,58400
583,109.0,1,107.0,0,Put,58400
583,941.0,2,942.0,2,Underlying,58400
584,53.0,1,49.0,2,Call,58500
584,113.0,0,107.0,1,Put,58500
584,940.0,2,938.0,1,Underlying,58500
585,111.0,2,114.0,2,Put,58600
585,941.0,0,942.0,0,Underlying,58600
585,49.0,2,51.0,0,Call,58600
586,944.0,0,941.0,1,Underlying,58700
586,55.0,0,54.0,2,Call,58700
586,110.0,0,108.0,0,Put,58700
587,939.0,1,940.0,1,Underlying,58800
587,52.0,2,49.0,0,Call,58800
587,110.0,1,107.0,0,Put,58800
588,942.0,1,941.0,0,Underlying,58900
588,107.0,1,111.0,0,Put,58900
588,53.0,2,50.0,0,Call,58900
589,940.0,2,943.0,0,Underlying,59000
589,51.0,1,50.0,1,Call,59000
589,110.0,1,107.0,2,Put,59000
590,49.0,1,53.0,0,Call,59100
590,935.0,2,940.0,1,Underlying,59100
590,113.0,1,112.0,2,Put,59100
591,935.0,1,935.0,0,Underlying,59200
591,49.0,0,47.0,0,Call,59200
591,115.0,0,114.0,1,Put,59200
592,935.0,1,933.0,0,Underlying,59300
592,116.0,0,117.0,1,Put,59300
592,47.0,0,49.0,2,Call,59300
593,53.0,1,49.0,1,Call,59400
593,936.0,0,939.0,1,Underlying,59400
593,118.0,0,113.0,1,Put,59400
594,48.0,0,52.0,2,Call,59500
594,113.0,2,114.0,2,Put,59500
594,935.0,1,932.0,1,Underlying,59500
595,47.0,1,48.0,0,Call,59600
595,934.0,2,932.0,1,Underlying,59600
595,117.0,0,113.0,2,Put,59600
596,113.0,0,115.0,2,Put,59700
596,937.0,1,940.0,0,Underlying,59700
596,49.0,1,53.0,0,Call,59700
597,119.0,0,115.0,0,Put,59800
597,932.0,0,935.0,1,Underlying,59800
597,48.0,2,49.0,2,Call,59800
598,52.0,2,49.0,0,Call,59900
598,934.0,1,933.0,1,Underlying,59900
598,117.0,0,117.0,2,Put,59900
599,931.0,0,930.0,0,Underlying,60000
599,44.0,0,44.0,2,Call,60000
599,116.0,2,114.0,1,Put,60000
600,934.0,0,932.0,0,Underlying,60100
600,47.0,2,49.0,0,Call,60100
600,113.0,1,110.0,1,Put,60100
601,112.0,0,112.0,0,Put,60200
601,935.0,1,935.0,2,Underlying,60200
601,46.0,2,46.0,1,Call,60200
602,51.0,0,47.0,1,Call,60300
602,935.0,2,934.0,2,Underlying,60300
602,112.0,0,108.0,0,Put,60300
603,108.0,1,106.0,1,Put,60400
603,937.0,0,934.0,0,Underlying,60400
603,46.0,0,47.0,1,Call,60400
604,109.0,2,108.0,2,Put,60500
604,46.0,1,45.0,0,Call,60500
604,937.0,2,936.0,0,Underlying,60500
605,107.0,2,106.0,0,Put,60600
605,936.0,2,935.0,2,Underlying,60600
605,43.0,0,42.0,1,Call,60600
606,46.0,2,44.0,2,Call,60700
606,109.0,2,112.0,0,Put,60700
606,937.0,1,937.0,1,Underlying,60700
607,41.0,2,43.0,2,Call,60800
607,110.0,2,111.0,1,Put,60800
607,933.0,2,931.0,2,Underlying,60800
608,929.0,0,934.0,1,Underlying,60900
608,41.0,1,46.0,2,Call,60900
608,109.0,0,112.0,0,Put,60900
609,114.0,1,114.0,1,Put,61000
609,40.0,0,40.0,2,Call,61000
609,929.0,2,926.0,1,Underlying,61000
610,922.0,1,925.0,2,Underlying,61100
610,39.0,0,43.0,1,Call,61100
610,117.0,1,117.0,1,Put,61100
611,924.0,2,928.0,2,Underlying,61200
611,116.0,2,115.0,1,Put,61200
611,41.0,1,39.0,0,Call,61200
612,122.0,1,118.0,2,Put,61300
612,921.0,0,923.0,1,Underlying,61300
612,37.0,2,39.0,0,Call,61300
613,918.0,0,919.0,0,Underlying,61400
613,40.0,0,41.0,1,Call,61400
613,116.0,2,117.0,2,Put,61400
614,922.0,1,920.0,1,Underlying,61500
614,119.0,2,118.0,1,Put,61500
614,45.0,1,41.0,1,Call,61500
615,119.0,0,119.0,1,Put,61600
615,924.0,2,924.0,0,Underlying,61600
615,39.0,2,44.0,0,Call,61600
616,919.0,1,917.0,0,Underlying,61700
616,40.0,1,41.0,1,Call,61700
616,124.0,2,124.0,2,Put,61700
617,126.0,0,124.0,2,Put,61800
617,38.0,2,43.0,2,Call,61800
617,920.0,1,914.0,1,Underlying,61800
618,126.0,2,123.0,2,Put,61900
618,913.0,1,913.0,1,Underlying,61900
618,36.0,2,35.0,1,Call,61900
619,35.0,2,37.0,2,Call,62000
619,917.0,2,917.0,1,Underlying,62000
619,125.0,2,124.0,2,Put,62000
620,919.0,1,917.0,0,Underlying,62100
620,120.0,0,122.0,2,Put,62100
620,37.0,0,41.0,0,Call,62100
621,43.0,2,38.0,1,Call,62200
621,117.0,0,121.0,2,Put,62200
621,917.0,1,919.0,0,Underlying,62200
622,123.0,0,126.0,0,Put,62300
622,917.0,1,917.0,0,Underlying,62300
622,39.0,1,40.0,1,Call,62300
623,32.0,0,35.0,1,Call,62400
623,912.0,2,915.0,0,Underlying,62400
623,125.0,0,125.0,2,Put,62400
624,36.0,0,34.0,1,Call,62500
624,914.0,2,909.0,0,Underlying,62500
624,125.0,0,119.0,1,Put,62500
625,909.0,1,912.0,1,Underlying,62600
625,130.0,2,125.0,2,Put,62600
625,37.0,2,33.0,0,Call,62600
626,36.0,2,32.0,1,Call,62700
626,914.0,2,909.0,2,Underlying,62700
626,127.0,2,125.0,2,Put,62700
627,911.0,0,913.0,1,Underlying,62800
627,35.0,1,35.0,2,Call,62800
627,124.0,1,123.0,2,Put,62800
628,915.0,1,917.0,0,Underlying,62900
628,35.0,2,34.0,0,Call,62900
628,122.0,1,121.0,0,Put,62900
629,128.0,0,126.0,2,Put,63000
629,38.0,2,36.0,2,Call,63000
629,913.0,1,909.0,0,Underlying,63000
630,122.0,0,125.0,1,Put,63100
630,36.0,1,36.0,1,Call,63100
630,915.0,1,911.0,1,Underlying,63100
631,35.0,0,40.0,1,Call,63200
631,125.0,2,127.0,1,Put,63200
631,909.0,0,911.0,1,Underlying,63200
632,34.0,2,31.0,0,Call,63300
632,129.0,1,127.0,1,Put,63300
632,907.0,2,907.0,2,Underlying,63300
633,32.0,0,32.0,2,Call,63400
633,907.0,2,904.0,1,Underlying,63400
633,126.0,1,132.0,1,Put,63400
634,903.0,0,899.0,0,Underlying,63500
634,33.0,2,33.0,1,Call,63500
634,131.0,2,128.0,1,Put,63500
635,34.0,1,36.0,0,Call,63600
635,895.0,1,900.0,0,Underlying,63600
635,135.0,0,130.0,2,Put,63600
636,29.0,0,29.0,1,Call,63700
636,894.0,0,897.0,0,Underlying,63700
636,129.0,0,133.0,1,Put,63700
637,31.0,1,31.0,2,Call,63800
637,129.0,1,130.0,0,Put,63800
637,899.0,2,897.0,2,Underlying,63800
638,900.0,0,897.0,2,Underlying,63900
638,130.0,0,132.0,2,Put,63900
638,29.0,2,31.0,0,Call,63900
639,903.0,1,902.0,1,Underlying,64000
639,128.0,0,126.0,1,Put,64000
639,31.0,0,30.0,2,Call,64000
640,126.0,0,128.0,0,Put,64100
640,31.0,0,34.0,1,Call,64100
640,908.0,1,907.0,1,Underlying,64100
641,915.0,1,912.0,0,Underlying,64200
641,34.0,1,36.0,1,Call,64200
641,121.0,0,124.0,1,Put,64200
642,39.0,2,37.0,2,Call,64300
642,916.0,0,918.0,0,Underlying,64300
642,123.0,0,121.0,1,Put,64300
643,118.0,2,122.0,1,Put,64400
643,917.0,1,921.0,0,Underlying,64400
643,37.0,1,41.0,1,Call,64400
644,916.0,1,915.0,1,Underlying,64500
644,35.0,2,32.0,0,Call,64500
644,122.0,2,120.0,1,Put,64500
645,914.0,2,917.0,2,Underlying,64600
645,35.0,2,35.0,0,Call,64600
645,118.0,1,118.0,1,Put,64600
646,916.0,1,913.0,0,Underlying,64700
646,122.0,0,123.0,0,Put,64700
646,38.0,2,35.0,0,Call,64700
647,122.0,2,121.0,2,Put,64800
647,39.0,1,41.0,2,Call,64800
647,916.0,0,919.0,1,Underlying,64800
648,921.0,0,919.0,0,Underlying,64900
648,120.0,2,119.0,0,Put,64900
648,41.0,1,44.0,2,Call,64900
649,917.0,2,915.0,2,Underlying,65000
649,124.0,1,125.0,2,Put,65000
649,36.0,1,37.0,2,Call,65000
650,40.0,2,40.0,1,Call,65100
650,914.0,2,913.0,0,Underlying,65100
650,125.0,0,121.0,2,Put,65100
651,124.0,2,128.0,2,Put,65200
651,39.0,2,41.0,2,Call,65200
651,912.0,2,916.0,1,Underlying,65200
652,907.0,2,909.0,1,Underlying,65300
652,124.0,2,125.0,2,Put,65300
652,40.0,1,37.0,1,Call,65300
653,910.0,1,911.0,0,Underlying,65400
653,126.0,0,126.0,0,Put,65400
653,35.0,1,35.0,1,Call,65400
654,127.0,1,126.0,0,Put,65500
654,910.0,0,916.0,0,Underlying,65500
654,43.0,0,42.0,0,Call,65500
655,128.0,0,129.0,2,Put,65600
655,41.0,1,38.0,1,Call,65600
655,911.0,1,912.0,2,Underlying,65600
656,132.0,2,133.0,2,Put,65700
656,42.0,0,37.0,2,Call,65700
656,906.0,2,907.0,1,Underlying,65700
657,38.0,1,38.0,1,Call,65800
657,133.0,0,131.0,1,Put,65800
657,903.0,0,903.0,1,Underlying,65800
658,897.0,0,900.0,2,Underlying,65900
658,39.0,1,37.0,1,Call,65900
658,135.0,2,136.0,1,Put,65900
659,36.0,1,34.0,1,Call,66000
659,901.0,0,898.0,1,Underlying,66000
659,134.0,0,133.0,1,Put,66000
660,138.0,1,139.0,0,Put,66100
660,33.0,1,35.0,2,Call,66100
660,895.0,2,896.0,2,Underlying,66100
661,135.0,0,132.0,2,Put,66200
661,32.0,2,34.0,1,Call,66200
661,903.0,2,900.0,1,Underlying,66200
662,135.0,0,135.0,1,Put,66300
662,898.0,0,898.0,2,Underlying,66300
662,36.0,0,34.0,2,Call,66300
663,137.0,0,133.0,2,Put,66400
663,36.0,2,39.0,1,Call,66400
663,901.0,2,902.0,0,Underlying,66400
664,903.0,1,903.0,1,Underlying,66500
664,134.0,1,133.0,1,Put,66500
664,39.0,1,35.0,2,Call,66500
665,904.0,2,904.0,2,Underlying,66600
665,35.0,2,40.0,2,Call,66600
665,128.0,2,134.0,1,Put,66600
666,135.0,2,132.0,2,Put,66700
666,901.0,1,899.0,1,Underlying,66700
666,39.0,0,36.0,0,Call,66700
667,906.0,1,901.0,2,Underlying,66800
667,132.0,2,131.0,0,Put,66800
667,35.0,2,40.0,1,Call,66800
668,135.0,0,133.0,1,Put,66900
668,41.0,0,40.0,2,Call,66900
668,902.0,2,908.0,0,Underlying,66900
669,907.0,1,906.0,0,Underlying,67000
669,38.0,2,42.0,1,Call,67000
669,133.0,1,130.0,1,Put,67000
670,910.0,0,906.0,1,Underlying,67100
670,132.0,1,130.0,1,Put,67100
670,39.0,0,39.0,0,Call,67100
671,905.0,2,904.0,0,Underlying,67200
671,130.0,0,128.0,1,Put,67200
671,38.0,2,38.0,2,Call,67200
672,132.0,0,133.0,0,Put,67300
672,904.0,2,905.0,1,Underlying,67300
672,42.0,1,39.0,1,Call,67300
673,39.0,0,37.0,1,Call,67400
673,136.0,2,134.0,0,Put,67400
673,905.0,1,901.0,1,Underlying,67400
