index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
497,66.0,4,68.0,2,65.0,9,69.0,5,64.0,3,70.0,6,Call,49800
497,957.0,1,961.0,9,956.0,2,962.0,2,955.0,3,963.0,5,Underlying,49800
497,104.0,4,106.0,8,103.0,10,107.0,1,102.0,4,108.0,1,Put,49800
498,62.0,4,64.0,4,61.0,6,65.0,5,60.0,7,66.0,1,Call,49900
498,960.0,2,962.0,4,959.0,9,963.0,3,958.0,1,964.0,3,Underlying,49900
498,101.0,8,105.0,10,100.0,5,106.0,3,99.0,7,107.0,8,Put,49900
499,962.0,1,966.0,8,961.0,3,967.0,2,960.0,2,968.0,8,Underlying,50000
499,102.0,10,104.0,3,101.0,9,105.0,6,100.0,4,106.0,3,Put,50000
499,66.0,5,70.0,1,65.0,5,71.0,6,64.0,5,72.0,3,Call,50000
500,102.0,2,106.0,7,101.0,4,107.0,8,100.0,7,108.0,8,Put,50100
500,64.0,9,66.0,10,63.0,5,67.0,9,62.0,6,68.0,8,Call,50100
500,959.0,10,963.0,10,958.0,3,964.0,8,957.0,7,965.0,6,Underlying,50100
501,104.0,9,106.0,8,103.0,6,107.0,7,102.0,5,108.0,10,Put,50200
501,962.0,9,966.0,5,961.0,6,967.0,6,960.0,3,968.0,10,Underlying,50200
501,67.0,8,69.0,2,66.0,7,70.0,4,65.0,5,71.0,1,Call,50200
502,101.0,9,103.0,6,100.0,1,104.0,2,99.0,3,105.0,4,Put,50300
502,963.0,2,967.0,2,962.0,1,968.0,5,961.0,4,969.0,2,Underlying,50300
502,63.0,2,67.0,3,62.0,5,68.0,7,61.0,4,69.0,8,Call,50300
503,64.0,6,66.0,5,63.0,5,67.0,9,62.0,4,68.0,6,Call,50400
503,958.0,3,962.0,9,957.0,4,963.0,7,956.0,6,964.0,7,Underlying,50400
503,104.0,6,106.0,5,103.0,4,107.0,6,102.0,2,108.0,8,Put,50400
504,96.0,8,100.0,3,95.0,6,101.0,3,94.0,2,102.0,1,Put,50500
504,964.0,8,966.0,8,963.0,4,967.0,9,962.0,7,968.0,2,Underlying,50500
504,64.0,6,68.0,10,63.0,7,69.0,8,62.0,5,70.0,7,Call,50500
505,64.0,4,68.0,3,63.0,7,69.0,4,62.0,4,70.0,4,Call,50600
505,100.0,6,102.0,10,99.0,5,103.0,3,98.0,5,104.0,4,Put,50600
505,963.0,9,965.0,7,962.0,3,966.0,8,961.0,10,967.0,7,Underlying,50600
506,101.0,2,103.0,3,100.0,9,104.0,2,99.0,10,105.0,2,Put,50700
506,64.0,7,68.0,4,63.0,3,69.0,1,62.0,9,70.0,1,Call,50700
506,961.0,6,965.0,7,960.0,6,966.0,4,959.0,8,967.0,1,Underlying,50700
507,98.0,5,100.0,7,97.0,3,101.0,3,96.0,9,102.0,10,Put,50800
507,62.0,10,64.0,1,61.0,7,65.0,10,60.0,5,66.0,10,Call,50800
507,961.0,3,965.0,3,960.0,4,966.0,9,959.0,9,967.0,3,Underlying,50800
508,98.0,4,100.0,6,97.0,7,101.0,4,96.0,10,102.0,8,Put,50900
508,964.0,1,966.0,2,963.0,8,967.0,4,962.0,8,968.0,1,Underlying,50900
508,64.0,7,66.0,1,63.0,4,67.0,2,62.0,10,68.0,6,Call,50900
509,967.0,4,969.0,2,966.0,2,970.0,8,965.0,9,971.0,6,Underlying,51000
509,63.0,6,65.0,2,62.0,7,66.0,1,61.0,2,67.0,10,Call,51000
509,97.0,7,99.0,1,96.0,7,100.0,7,95.0,2,101.0,5,Put,51000
510,969.0,8,973.0,5,968.0,9,974.0,5,967.0,3,975.0,4,Underlying,51100
510,63.0,2,65.0,6,62.0,6,66.0,10,61.0,5,67.0,2,Call,51100
510,93.0,4,95.0,9,92.0,1,96.0,5,91.0,2,97.0,1,Put,51100
511,966.0,9,970.0,7,965.0,3,971.0,2,964.0,3,972.0,6,Underlying,51200
511,62.0,1,64.0,10,61.0,6,65.0,7,60.0,3,66.0,5,Call,51200
511,93.0,6,97.0,9,92.0,4,98.0,2,91.0,5,99.0,4,Put,51200
512,63.0,7,65.0,10,62.0,5,66.0,6,61.0,7,67.0,8,Call,51300
512,967.0,7,969.0,9,966.0,5,970.0,8,965.0,2,971.0,7,Underlying,51300
512,93.0,1,97.0,9,92.0,1,98.0,3,91.0,7,99.0,7,Put,51300
513,964.0,10,968.0,5,963.0,3,969.0,7,962.0,4,970.0,10,Underlying,51400
513,60.0,1,64.0,8,59.0,5,65.0,6,58.0,1,66.0,2,Call,51400
513,94.0,4,98.0,5,93.0,10,99.0,5,92.0,1,100.0,7,Put,51400
514,89.0,2,93.0,2,88.0,5,94.0,10,87.0,7,95.0,10,Put,51500
514,968.0,2,972.0,10,967.0,10,973.0,5,966.0,8,974.0,4,Underlying,51500
514,60.0,1,64.0,7,59.0,3,65.0,6,58.0,3,66.0,10,Call,51500
515,969.0,6,971.0,1,968.0,10,972.0,6,967.0,10,973.0,9,Underlying,51600
515,59.0,4,63.0,10,58.0,9,64.0,5,57.0,6,65.0,5,Call,51600
515,92.0,3,94.0,9,91.0,10,95.0,5,90.0,3,96.0,2,Put,51600
516,967.0,3,971.0,2,966.0,3,972.0,1,965.0,6,973.0,6,Underlying,51700
516,63.0,1,65.0,6,62.0,5,66.0,8,61.0,8,67.0,5,Call,51700
516,93.0,4,97.0,1,92.0,6,98.0,6,91.0,6,99.0,7,Put,51700
517,63.0,3,67.0,4,62.0,7,68.0,10,61.0,5,69.0,2,Call,51800
517,972.0,8,976.0,9,971.0,9,977.0,1,970.0,8,978.0,6,Underlying,51800
517,89.0,8,93.0,3,88.0,3,94.0,1,87.0,6,95.0,7,Put,51800
518,976.0,1,980.0,9,975.0,5,981.0,7,974.0,2,982.0,3,Underlying,51900
518,64.0,7,68.0,5,63.0,6,69.0,3,62.0,7,70.0,4,Call,51900
518,88.0,10,90.0,3,87.0,3,91.0,6,86.0,7,92.0,5,Put,51900
519,974.0,3,976.0,5,973.0,3,977.0,6,972.0,4,978.0,10,Underlying,52000
519,63.0,8,65.0,4,62.0,5,66.0,10,61.0,4,67.0,4,Call,52000
519,90.0,5,92.0,8,89.0,7,93.0,9,88.0,1,94.0,3,Put,52000
520,974.0,8,976.0,3,973.0,9,977.0,7,972.0,10,978.0,1,Underlying,52100
520,66.0,7,70.0,9,65.0,7,71.0,7,64.0,10,72.0,6,Call,52100
520,89.0,3,93.0,5,88.0,1,94.0,2,87.0,9,95.0,2,Put,52100
521,969.0,10,971.0,8,968.0,10,972.0,9,967.0,7,973.0,5,Underlying,52200
521,60.0,10,64.0,1,59.0,10,65.0,4,58.0,6,66.0,6,Call,52200
521,91.0,1,93.0,9,90.0,4,94.0,9,89.0,6,95.0,5,Put,52200
522,92.0,9,96.0,9,91.0,10,97.0,4,90.0,7,98.0,1,Put,52300
522,67.0,1,69.0,6,66.0,6,70.0,2,65.0,4,71.0,3,Call,52300
522,972.0,5,976.0,5,971.0,2,977.0,9,970.0,6,978.0,1,Underlying,52300
523,64.0,8,66.0,6,63.0,9,67.0,5,62.0,9,68.0,1,Call,52400
523,89.0,9,91.0,9,88.0,2,92.0,10,87.0,10,93.0,1,Put,52400
523,973.0,3,975.0,6,972.0,4,976.0,9,971.0,1,977.0,10,Underlying,52400
524,88.0,8,90.0,9,87.0,10,91.0,5,86.0,1,92.0,6,Put,52500
524,65.0,3,67.0,9,64.0,6,68.0,4,63.0,10,69.0,6,Call,52500
524,974.0,5,978.0,4,973.0,3,979.0,7,972.0,3,980.0,1,Underlying,52500
525,85.0,3,89.0,8,84.0,10,90.0,2,83.0,4,91.0,5,Put,52600
525,69.0,1,71.0,2,68.0,1,72.0,9,67.0,8,73.0,4,Call,52600
525,980.0,9,982.0,3,979.0,4,983.0,6,978.0,5,984.0,1,Underlying,52600
526,984.0,10,986.0,3,983.0,3,987.0,10,982.0,8,988.0,9,Underlying,52700
526,72.0,9,76.0,4,71.0,6,77.0,9,70.0,8,78.0,2,Call,52700
526,83.0,6,87.0,3,82.0,6,88.0,10,81.0,5,89.0,5,Put,52700
527,978.0,5,982.0,1,977.0,5,983.0,7,976.0,5,984.0,7,Underlying,52800
527,87.0,5,89.0,10,86.0,7,90.0,5,85.0,7,91.0,1,Put,52800
527,68.0,5,70.0,2,67.0,9,71.0,8,66.0,1,72.0,2,Call,52800
528,86.0,2,88.0,7,85.0,3,89.0,9,84.0,7,90.0,9,Put,52900
528,979.0,3,983.0,9,978.0,8,984.0,1,977.0,10,985.0,2,Underlying,52900
528,66.0,6,70.0,3,65.0,4,71.0,1,64.0,6,72.0,1,Call,52900
529,66.0,4,68.0,9,65.0,5,69.0,5,64.0,3,70.0,6,Call,53000
529,86.0,9,90.0,3,85.0,4,91.0,1,84.0,8,92.0,1,Put,53000
529,979.0,9,981.0,9,978.0,10,982.0,7,977.0,6,983.0,2,Underlying,53000
530,976.0,9,980.0,1,975.0,2,981.0,4,974.0,9,982.0,9,Underlying,53100
530,65.0,5,67.0,4,64.0,5,68.0,5,63.0,6,69.0,4,Call,53100
530,86.0,2,90.0,2,85.0,6,91.0,7,84.0,4,92.0,2,Put,53100
531,981.0,1,983.0,7,980.0,4,984.0,9,979.0,9,985.0,10,Underlying,53200
531,67.0,8,69.0,7,66.0,2,70.0,1,65.0,7,71.0,3,Call,53200
531,87.0,3,89.0,3,86.0,3,90.0,9,85.0,3,91.0,1,Put,53200
532,65.0,3,69.0,8,64.0,2,70.0,7,63.0,6,71.0,9,Call,53300
532,87.0,1,91.0,9,86.0,6,92.0,4,85.0,2,93.0,10,Put,53300
532,979.0,6,981.0,10,978.0,2,982.0,9,977.0,2,983.0,8,Underlying,53300
533,982.0,5,984.0,6,981.0,4,985.0,1,980.0,8,986.0,5,Underlying,53400
533,83.0,8,87.0,10,82.0,1,88.0,10,81.0,6,89.0,10,Put,53400
533,67.0,9,69.0,8,66.0,7,70.0,7,65.0,5,71.0,3,Call,53400
534,982.0,3,986.0,3,981.0,3,987.0,4,980.0,7,988.0,9,Underlying,53500
534,82.0,2,84.0,7,81.0,9,85.0,2,80.0,4,86.0,7,Put,53500
534,66.0,4,68.0,8,65.0,8,69.0,8,64.0,1,70.0,7,Call,53500
535,71.0,2,73.0,9,70.0,5,74.0,10,69.0,5,75.0,7,Call,53600
535,988.0,4,990.0,5,987.0,1,991.0,6,986.0,2,992.0,8,Underlying,53600
535,80.0,9,84.0,1,79.0,6,85.0,5,78.0,2,86.0,10,Put,53600
536,987.0,10,989.0,8,986.0,9,990.0,4,985.0,10,991.0,9,Underlying,53700
536,78.0,5,80.0,1,77.0,4,81.0,6,76.0,5,82.0,10,Put,53700
536,70.0,3,74.0,4,69.0,4,75.0,9,68.0,5,76.0,5,Call,53700
537,69.0,1,73.0,6,68.0,10,74.0,5,67.0,9,75.0,3,Call,53800
537,80.0,2,84.0,6,79.0,1,85.0,6,78.0,3,86.0,3,Put,53800
537,987.0,7,989.0,9,986.0,7,990.0,1,985.0,8,991.0,4,Underlying,53800
538,66.0,1,70.0,1,65.0,4,71.0,10,64.0,7,72.0,1,Call,53900
538,83.0,10,85.0,2,82.0,4,86.0,4,81.0,6,87.0,5,Put,53900
538,983.0,4,987.0,9,982.0,3,988.0,3,981.0,6,989.0,10,Underlying,53900
539,80.0,9,84.0,4,79.0,5,85.0,7,78.0,10,86.0,5,Put,54000
539,988.0,8,992.0,10,987.0,4,993.0,7,986.0,9,994.0,9,Underlying,54000
539,70.0,5,72.0,4,69.0,5,73.0,10,68.0,4,74.0,3,Call,54000
540,70.0,8,74.0,8,69.0,4,75.0,6,68.0,3,76.0,7,Call,54100
540,83.0,3,85.0,3,82.0,1,86.0,3,81.0,3,87.0,9,Put,54100
540,986.0,7,988.0,5,985.0,5,989.0,3,984.0,10,990.0,3,Underlying,54100
541,982.0,6,984.0,8,981.0,5,985.0,8,980.0,2,986.0,6,Underlying,54200
541,68.0,1,72.0,2,67.0,3,73.0,4,66.0,7,74.0,5,Call,54200
541,85.0,5,87.0,2,84.0,8,88.0,6,83.0,6,89.0,9,Put,54200
542,979.0,3,981.0,7,978.0,7,982.0,6,977.0,3,983.0,3,Underlying,54300
542,84.0,1,88.0,5,83.0,3,89.0,10,82.0,2,90.0,2,Put,54300
542,65.0,10,69.0,9,64.0,9,70.0,5,63.0,8,71.0,5,Call,54300
543,974.0,10,978.0,1,973.0,4,979.0,1,972.0,2,980.0,2,Underlying,54400
543,64.0,1,66.0,10,63.0,8,67.0,5,62.0,2,68.0,9,Call,54400
543,87.0,8,91.0,4,86.0,3,92.0,5,85.0,8,93.0,7,Put,54400
544,65.0,6,69.0,2,64.0,8,70.0,4,63.0,3,71.0,7,Call,54500
544,88.0,1,90.0,2,87.0,8,91.0,4,86.0,9,92.0,2,Put,54500
544,977.0,4,979.0,10,976.0,1,980.0,3,975.0,1,981.0,2,Underlying,54500
545,60.0,10,64.0,2,59.0,5,65.0,7,58.0,6,66.0,3,Call,54600
545,87.0,1,89.0,6,86.0,3,90.0,8,85.0,5,91.0,4,Put,54600
545,972.0,2,976.0,5,971.0,2,977.0,6,970.0,8,978.0,8,Underlying,54600
546,973.0,4,975.0,3,972.0,2,976.0,3,971.0,3,977.0,7,Underlying,54700
546,87.0,10,91.0,3,86.0,5,92.0,6,85.0,8,93.0,10,Put,54700
546,59.0,7,63.0,4,58.0,5,64.0,5,57.0,9,65.0,4,Call,54700
547,977.0,5,981.0,8,976.0,9,982.0,1,975.0,1,983.0,6,Underlying,54800
547,84.0,5,88.0,10,83.0,2,89.0,8,82.0,5,90.0,1,Put,54800
547,65.0,3,67.0,8,64.0,3,68.0,9,63.0,7,69.0,7,Call,54800
548,978.0,4,980.0,6,977.0,2,981.0,8,976.0,9,982.0,6,Underlying,54900
548,87.0,5,91.0,1,86.0,2,92.0,5,85.0,2,93.0,4,Put,54900
548,64.0,9,66.0,1,63.0,6,67.0,8,62.0,4,68.0,9,Call,54900
549,66.0,5,68.0,1,65.0,3,69.0,1,64.0,3,70.0,8,Call,55000
549,82.0,8,86.0,2,81.0,8,87.0,9,80.0,8,88.0,2,Put,55000
549,982.0,8,984.0,8,981.0,9,985.0,6,980.0,10,986.0,9,Underlying,55000
550,84.0,4,86.0,9,83.0,3,87.0,1,82.0,10,88.0,7,Put,55100
550,979.0,7,983.0,2,978.0,3,984.0,6,977.0,6,985.0,6,Underlying,55100
550,64.0,6,68.0,1,63.0,1,69.0,9,62.0,3,70.0,5,Call,55100
551,62.0,8,64.0,3,61.0,5,65.0,8,60.0,4,66.0,2,Call,55200
551,978.0,1,980.0,5,977.0,4,981.0,4,976.0,1,982.0,6,Underlying,55200
551,82.0,6,84.0,2,81.0,8,85.0,5,80.0,2,86.0,9,Put,55200
552,61.0,4,63.0,3,60.0,9,64.0,10,59.0,3,65.0,10,Call,55300
552,87.0,2,89.0,5,86.0,6,90.0,9,85.0,10,91.0,5,Put,55300
552,974.0,1,976.0,4,973.0,3,977.0,4,972.0,10,978.0,3,Underlying,55300
553,969.0,9,973.0,1,968.0,10,974.0,3,967.0,8,975.0,3,Underlying,55400
553,86.0,7,88.0,6,85.0,9,89.0,4,84.0,8,90.0,7,Put,55400
553,59.0,9,61.0,1,58.0,7,62.0,10,57.0,8,63.0,8,Call,55400
554,974.0,7,976.0,10,973.0,10,977.0,8,972.0,7,978.0,7,Underlying,55500
554,86.0,5,90.0,9,85.0,8,91.0,1,84.0,8,92.0,1,Put,55500
554,61.0,6,65.0,5,60.0,8,66.0,3,59.0,1,67.0,3,Call,55500
555,973.0,2,975.0,3,972.0,2,976.0,7,971.0,6,977.0,10,Underlying,55600
555,59.0,5,61.0,6,58.0,9,62.0,7,57.0,8,63.0,9,Call,55600
555,86.0,6,88.0,3,85.0,6,89.0,4,84.0,5,90.0,2,Put,55600
556,65.0,10,69.0,5,64.0,6,70.0,8,63.0,6,71.0,1,Call,55700
556,85.0,10,89.0,7,84.0,1,90.0,9,83.0,9,91.0,4,Put,55700
556,977.0,8,979.0,3,976.0,6,980.0,3,975.0,6,981.0,2,Underlying,55700
557,62.0,3,64.0,4,61.0,1,65.0,1,60.0,9,66.0,5,Call,55800
557,974.0,8,976.0,1,973.0,2,977.0,2,972.0,2,978.0,3,Underlying,55800
557,88.0,7,92.0,9,87.0,2,93.0,8,86.0,6,94.0,8,Put,55800
558,970.0,5,972.0,5,969.0,3,973.0,5,968.0,8,974.0,5,Underlying,55900
558,61.0,2,65.0,4,60.0,4,66.0,3,59.0,5,67.0,5,Call,55900
558,92.0,7,94.0,4,91.0,1,95.0,10,90.0,6,96.0,6,Put,55900
559,96.0,4,98.0,5,95.0,7,99.0,10,94.0,1,100.0,5,Put,56000
559,63.0,1,65.0,4,62.0,2,66.0,8,61.0,2,67.0,1,Call,56000
559,965.0,9,967.0,7,964.0,1,968.0,4,963.0,9,969.0,1,Underlying,56000
560,61.0,2,65.0,2,60.0,8,66.0,3,59.0,8,67.0,3,Call,56100
560,98.0,8,100.0,2,97.0,7,101.0,6,96.0,6,102.0,6,Put,56100
560,965.0,4,967.0,1,964.0,4,968.0,10,963.0,5,969.0,7,Underlying,56100
561,60.0,6,64.0,3,59.0,4,65.0,10,58.0,1,66.0,9,Call,56200
561,98.0,6,100.0,10,97.0,3,101.0,2,96.0,3,102.0,6,Put,56200
561,966.0,1,968.0,4,965.0,6,969.0,10,964.0,7,970.0,2,Underlying,56200
562,963.0,9,965.0,7,962.0,7,966.0,10,961.0,10,967.0,10,Underlying,56300
562,58.0,9,62.0,1,57.0,7,63.0,5,56.0,1,64.0,3,Call,56300
562,94.0,6,98.0,1,93.0,8,99.0,3,92.0,10,100.0,10,Put,56300
563,102.0,2,104.0,5,101.0,8,105.0,2,100.0,10,106.0,7,Put,56400
563,957.0,10,961.0,2,956.0,2,962.0,8,955.0,8,963.0,3,Underlying,56400
563,58.0,2,62.0,9,57.0,7,63.0,3,56.0,2,64.0,9,Call,56400
564,957.0,5,959.0,2,956.0,5,960.0,10,955.0,8,961.0,6,Underlying,56500
564,99.0,5,101.0,10,98.0,2,102.0,6,97.0,4,103.0,7,Put,56500
564,60.0,4,64.0,10,59.0,4,65.0,6,58.0,6,66.0,10,Call,56500
565,60.0,4,62.0,3,59.0,8,63.0,6,58.0,6,64.0,1,Call,56600
565,103.0,7,107.0,6,102.0,6,108.0,3,101.0,10,109.0,8,Put,56600
565,954.0,10,958.0,7,953.0,8,959.0,10,952.0,5,960.0,1,Underlying,56600
566,955.0,8,957.0,2,954.0,3,958.0,7,953.0,9,959.0,4,Underlying,56700
566,57.0,6,59.0,5,56.0,7,60.0,2,55.0,1,61.0,5,Call,56700
566,104.0,8,106.0,2,103.0,3,107.0,5,102.0,4,108.0,8,Put,56700
567,102.0,3,104.0,10,101.0,2,105.0,4,100.0,9,106.0,8,Put,56800
567,957.0,4,959.0,3,956.0,10,960.0,7,955.0,5,961.0,4,Underlying,56800
567,58.0,9,60.0,6,57.0,4,61.0,3,56.0,3,62.0,4,Call,56800
568,101.0,10,105.0,4,100.0,8,106.0,7,99.0,8,107.0,8,Put,56900
568,955.0,2,957.0,2,954.0,3,958.0,6,953.0,8,959.0,2,Underlying,56900
568,57.0,3,61.0,1,56.0,6,62.0,1,55.0,9,63.0,9,Call,56900
569,951.0,10,955.0,6,950.0,6,956.0,3,949.0,9,957.0,2,Underlying,57000
569,56.0,4,60.0,3,55.0,5,61.0,9,54.0,6,62.0,1,Call,57000
569,100.0,1,104.0,8,99.0,8,105.0,4,98.0,4,106.0,7,Put,57000
570,57.0,3,59.0,1,56.0,7,60.0,10,55.0,3,61.0,5,Call,57100
570,100.0,6,104.0,2,99.0,10,105.0,5,98.0,4,106.0,7,Put,57100
570,953.0,6,955.0,8,952.0,6,956.0,6,951.0,9,957.0,2,Underlying,57100
571,53.0,2,55.0,9,52.0,6,56.0,5,51.0,3,57.0,9,Call,57200
571,101.0,6,105.0,5,100.0,6,106.0,3,99.0,9,107.0,10,Put,57200
571,953.0,1,957.0,10,952.0,7,958.0,7,951.0,1,959.0,10,Underlying,57200
572,53.0,6,57.0,1,52.0,8,58.0,7,51.0,4,59.0,6,Call,57300
572,99.0,1,103.0,4,98.0,3,104.0,5,97.0,8,105.0,10,Put,57300
572,949.0,4,953.0,6,948.0,10,954.0,2,947.0,7,955.0,8,Underlying,57300
573,52.0,3,54.0,2,51.0,1,55.0,7,50.0,2,56.0,4,Call,57400
573,101.0,2,103.0,7,100.0,10,104.0,9,99.0,9,105.0,2,Put,57400
573,948.0,4,952.0,4,947.0,10,953.0,1,946.0,5,954.0,1,Underlying,57400
574,53.0,9,57.0,10,52.0,9,58.0,3,51.0,6,59.0,6,Call,57500
574,105.0,7,107.0,2,104.0,10,108.0,7,103.0,2,109.0,2,Put,57500
574,946.0,3,948.0,9,945.0,6,949.0,7,944.0,2,950.0,8,Underlying,57500
575,53.0,9,57.0,6,52.0,9,58.0,9,51.0,6,59.0,7,Call,57600
575,109.0,2,111.0,6,108.0,1,112.0,2,107.0,8,113.0,1,Put,57600
575,941.0,4,945.0,10,940.0,1,946.0,3,939.0,3,947.0,8,Underlying,57600
576,943.0,7,945.0,10,942.0,8,946.0,6,941.0,5,947.0,3,Underlying,57700
576,106.0,9,108.0,7,105.0,5,109.0,7,104.0,10,110.0,10,Put,57700
576,49.0,5,53.0,5,48.0,9,54.0,6,47.0,3,55.0,4,Call,57700
577,943.0,2,945.0,7,942.0,7,946.0,9,941.0,4,947.0,8,Underlying,57800
577,47.0,1,51.0,8,46.0,8,52.0,3,45.0,3,53.0,2,Call,57800
577,105.0,1,107.0,7,104.0,8,108.0,10,103.0,5,109.0,4,Put,57800
578,945.0,2,949.0,10,944.0,4,950.0,7,943.0,4,951.0,4,Underlying,57900
578,50.0,4,52.0,2,49.0,9,53.0,4,48.0,6,54.0,5,Call,57900
578,102.0,10,106.0,6,101.0,2,107.0,9,100.0,9,108.0,3,Put,57900
579,947.0,10,949.0,4,946.0,1,950.0,4,945.0,9,951.0,10,Underlying,58000
579,101.0,5,105.0,8,100.0,9,106.0,9,99.0,7,107.0,4,Put,58000
579,53.0,2,55.0,2,52.0,8,56.0,2,51.0,4,57.0,8,Call,58000
580,49.0,5,51.0,3,48.0,8,52.0,6,47.0,2,53.0,4,Call,58100
580,104.0,4,106.0,6,103.0,9,107.0,2,102.0,8,108.0,8,Put,58100
580,942.0,3,946.0,3,941.0,2,947.0,3,940.0,3,948.0,10,Underlying,58100
581,107.0,3,109.0,8,106.0,1,110.0,8,105.0,2,111.0,5,Put,58200
581,939.0,5,941.0,4,938.0,1,942.0,10,937.0,2,943.0,3,Underlying,58200
581,47.0,6,51.0,2,46.0,10,52.0,8,45.0,1,53.0,4,Call,58200
582,47.0,3,49.0,1,46.0,9,50.0,5,45.0,9,51.0,10,Call,58300
582,939.0,2,943.0,2,938.0,3,944.0,6,937.0,9,945.0,7,Underlying,58300
582,107.0,8,111.0,10,106.0,10,112.0,5,105.0,5,113.0,7,Put,58300
583,48.0,10,50.0,10,47.0,10,51.0,3,46.0,4,52.0,1,Call,58400
583,106.0,1,110.0,8,105.0,4,111.0,10,104.0,1,112.0,7,Put,58400
583,939.0,1,943.0,2,938.0,2,944.0,6,937.0,5,945.0,6,Underlying,58400
584,49.0,8,51.0,5,48.0,9,52.0,4,47.0,2,53.0,3,Call,58500
584,109.0,8,111.0,1,108.0,3,112.0,10,107.0,8,113.0,7,Put,58500
584,938.0,10,942.0,7,937.0,1,943.0,7,936.0,2,944.0,1,Underlying,58500
585,111.0,3,115.0,5,110.0,4,116.0,5,109.0,8,117.0,1,Put,58600
585,939.0,6,941.0,5,938.0,7,942.0,2,937.0,10,943.0,4,Underlying,58600
585,48.0,7,52.0,1,47.0,3,53.0,9,46.0,8,54.0,1,Call,58600
586,942.0,6,946.0,4,941.0,10,947.0,7,940.0,10,948.0,4,Underlying,58700
586,52.0,5,56.0,4,51.0,8,57.0,9,50.0,6,58.0,10,Call,58700
586,108.0,6,110.0,9,107.0,5,111.0,1,106.0,3,112.0,6,Put,58700
587,937.0,4,941.0,8,936.0,10,942.0,7,935.0,1,943.0,7,Underlying,58800
587,50.0,2,52.0,2,49.0,4,53.0,3,48.0,8,54.0,1,Call,58800
587,108.0,7,112.0,7,107.0,4,113.0,6,106.0,7,114.0,1,Put,58800
588,940.0,10,942.0,3,939.0,4,943.0,3,938.0,7,944.0,5,Underlying,58900
588,108.0,3,110.0,1,107.0,8,111.0,7,106.0,6,112.0,6,Put,58900
588,49.0,8,53.0,7,48.0,4,54.0,2,47.0,2,55.0,3,Call,58900
589,940.0,8,942.0,6,939.0,9,943.0,10,938.0,2,944.0,2,Underlying,59000
589,48.0,4,52.0,2,47.0,5,53.0,7,46.0,5,54.0,4,Call,59000
589,108.0,4,110.0,1,107.0,6,111.0,10,106.0,2,112.0,7,Put,59000
590,49.0,3,53.0,2,48.0,3,54.0,3,47.0,8,55.0,9,Call,59100
590,936.0,5,940.0,6,935.0,4,941.0,10,934.0,2,942.0,6,Underlying,59100
590,112.0,1,114.0,1,111.0,1,115.0,8,110.0,3,116.0,8,Put,59100
591,935.0,8,937.0,5,934.0,1,938.0,7,933.0,7,939.0,1,Underlying,59200
591,47.0,7,49.0,10,46.0,1,50.0,5,45.0,1,51.0,6,Call,59200
591,112.0,8,116.0,7,111.0,10,117.0,4,110.0,1,118.0,1,Put,59200
592,932.0,5,936.0,1,931.0,8,937.0,9,930.0,6,938.0,8,Underlying,59300
592,114.0,9,116.0,1,113.0,2,117.0,2,112.0,3,118.0,5,Put,59300
592,47.0,7,51.0,5,46.0,2,52.0,5,45.0,7,53.0,3,Call,59300
593,49.0,5,51.0,9,48.0,5,52.0,5,47.0,7,53.0,2,Call,59400
593,936.0,10,938.0,1,935.0,1,939.0,6,934.0,2,940.0,8,Underlying,59400
593,114.0,7,116.0,6,113.0,3,117.0,5,112.0,3,118.0,7,Put,59400
594,47.0,5,51.0,6,46.0,10,52.0,8,45.0,8,53.0,7,Call,59500
594,112.0,9,116.0,8,111.0,6,117.0,10,110.0,7,118.0,8,Put,59500
594,932.0,5,936.0,2,931.0,8,937.0,10,930.0,5,938.0,6,Underlying,59500
595,46.0,2,50.0,6,45.0,7,51.0,1,44.0,5,52.0,5,Call,59600
595,933.0,7,935.0,3,932.0,1,936.0,8,931.0,4,937.0,3,Underlying,59600
595,114.0,3,118.0,3,113.0,1,119.0,5,112.0,8,120.0,1,Put,59600
596,113.0,1,117.0,8,112.0,6,118.0,9,111.0,10,119.0,3,Put,59700
596,936.0,2,940.0,1,935.0,9,941.0,2,934.0,2,942.0,3,Underlying,59700
596,50.0,5,52.0,2,49.0,10,53.0,2,48.0,8,54.0,7,Call,59700
597,116.0,10,118.0,8,115.0,6,119.0,5,114.0,6,120.0,6,Put,59800
597,931.0,6,935.0,7,930.0,1,936.0,9,929.0,10,937.0,7,Underlying,59800
597,47.0,6,51.0,6,46.0,5,52.0,1,45.0,2,53.0,9,Call,59800
598,47.0,4,51.0,10,46.0,5,52.0,1,45.0,7,53.0,6,Call,59900
598,931.0,4,935.0,1,930.0,10,936.0,5,929.0,1,937.0,8,Underlying,59900
598,116.0,10,118.0,4,115.0,9,119.0,5,114.0,10,120.0,2,Put,59900
599,930.0,9,932.0,8,929.0,6,933.0,10,928.0,6,934.0,1,Underlying,60000
599,43.0,5,47.0,9,42.0,2,48.0,7,41.0,4,49.0,3,Call,60000
599,113.0,5,117.0,9,112.0,9,118.0,4,111.0,2,119.0,5,Put,60000
600,932.0,4,934.0,10,931.0,9,935.0,2,930.0,2,936.0,7,Underlying,60100
600,47.0,2,49.0,2,46.0,10,50.0,10,45.0,7,51.0,9,Call,60100
